# SIMULATED DATA — synthetically generated for demo purposes only. Not real market data. Do not use for real trading decisions.
# symbol: CRBN
# name: Carbon & Co
date,open,high,low,close,volume
2020-01-02,84.36,85.19,83.94,84.99,1697223
2020-01-03,84.99,85.84,82.21,82.78,1044263
2020-01-06,82.78,84.09,82.12,83.7,226600
2020-01-07,83.7,84.07,81.63,82.22,255626
2020-01-08,82.22,82.78,79.73,80.48,1809282
2020-01-09,80.48,82.67,79.65,82.18,674168
2020-01-10,82.18,82.3,82.0,82.04,1414657
2020-01-13,82.04,82.09,81.56,81.82,1851875
2020-01-14,81.82,81.95,81.78,81.84,1903879
2020-01-15,81.84,82.05,81.37,81.45,1826921
2020-01-16,81.45,81.65,81.33,81.64,1863416
2020-01-17,81.64,81.8,80.71,80.73,881692
2020-01-20,80.73,80.8,80.29,80.46,1218345
2020-01-21,80.46,80.58,78.1,78.72,1257129
2020-01-22,78.72,81.96,78.3,81.23,1086246
2020-01-23,81.23,81.35,80.79,80.98,1368773
2020-01-24,80.98,82.9,80.53,82.25,1072970
2020-01-27,82.25,82.8,82.05,82.79,1922432
2020-01-28,82.79,83.14,80.11,80.68,211495
2020-01-29,80.68,80.88,80.52,80.81,1027880
2020-01-30,80.81,80.92,80.78,80.8,1393405
2020-01-31,80.8,81.51,77.7,78.55,939521
2020-02-03,78.55,79.06,76.2,76.22,1683078
2020-02-04,76.22,76.83,76.01,76.54,746491
2020-02-05,76.54,77.67,76.26,77.54,727522
2020-02-06,77.54,78.18,77.28,78.18,644147
2020-02-07,78.18,78.25,76.1,76.13,530605
2020-02-10,76.13,77.46,75.8,77.08,495405
2020-02-11,77.08,77.24,76.84,76.86,1582470
2020-02-12,76.86,78.02,76.5,77.59,656443
2020-02-13,77.59,78.5,77.45,78.29,1404439
2020-02-14,78.29,78.3,75.72,76.0,1228435
2020-02-17,76.0,76.72,76.0,76.5,675772
2020-02-18,76.5,78.03,76.48,77.6,1272773
2020-02-19,77.6,77.96,76.58,77.01,1043719
2020-02-20,77.01,77.15,76.53,76.67,539838
2020-02-21,76.67,78.64,76.0,78.23,775411
2020-02-24,78.23,79.16,76.45,76.64,734741
2020-02-25,76.64,77.69,76.19,77.55,622575
2020-02-26,77.55,77.9,76.18,76.67,559708
2020-02-27,76.67,76.86,76.02,76.27,1583417
2020-02-28,76.27,76.31,75.81,76.09,1211301
2020-03-02,76.09,76.11,76.09,76.11,1436777
2020-03-03,76.11,76.91,75.73,76.87,1559645
2020-03-04,76.87,76.99,74.83,75.53,1079446
2020-03-05,75.53,75.99,74.51,74.97,1482508
2020-03-06,74.97,75.22,74.01,74.32,499748
2020-03-09,74.32,76.43,73.91,75.69,1007323
2020-03-10,75.69,75.99,74.42,74.46,700157
2020-03-11,74.46,76.12,74.38,75.74,590906
2020-03-12,75.74,75.84,74.36,74.51,756150
2020-03-13,74.51,78.2,73.84,77.16,1144889
2020-03-16,77.16,77.74,76.93,77.51,409209
2020-03-17,77.51,79.3,77.21,79.04,1594202
2020-03-18,79.04,79.08,78.75,78.76,958132
2020-03-19,78.76,80.6,77.87,80.57,1308775
2020-03-20,80.57,81.82,76.41,77.25,557530
2020-03-23,77.25,77.29,76.9,76.9,449725
2020-03-24,76.9,76.95,76.26,76.26,764814
2020-03-25,76.26,76.52,75.66,75.92,1428647
2020-03-26,75.92,76.12,75.07,75.37,1712820
2020-03-27,75.37,79.41,74.36,78.07,682790
2020-03-30,78.07,78.65,75.98,76.39,1617393
2020-03-31,76.39,76.62,76.23,76.6,234238
2020-04-01,76.6,76.97,76.34,76.93,919485
2020-04-02,76.93,77.24,76.91,77.14,899911
2020-04-03,77.14,77.5,76.02,76.48,1261719
2020-04-06,76.48,76.89,75.0,75.23,1221409
2020-04-07,75.23,76.07,74.89,76.06,1614905
2020-04-08,76.06,76.58,75.2,75.37,1633681
2020-04-09,75.37,75.8,74.34,74.54,1254061
2020-04-10,74.54,75.03,74.37,74.88,1229283
2020-04-13,74.88,75.08,74.54,74.62,1520459
2020-04-14,74.62,75.65,74.25,75.43,1398912
2020-04-15,75.43,75.83,74.61,74.66,1837588
2020-04-16,74.66,74.89,74.58,74.69,1390529
2020-04-17,74.69,74.75,73.38,73.87,1427494
2020-04-20,73.87,75.11,73.67,74.96,485853
2020-04-21,74.96,75.8,74.61,75.54,919487
2020-04-22,75.54,75.73,75.28,75.39,1252750
2020-04-23,75.39,77.58,74.82,77.23,876713
2020-04-24,77.23,77.82,75.71,76.3,922558
2020-04-27,76.3,76.51,74.25,74.6,1588083
2020-04-28,74.6,74.93,73.34,73.44,1144327
2020-04-29,73.44,74.02,73.21,73.98,1099335
2020-04-30,73.98,74.99,73.96,74.76,501905
2020-05-01,74.76,77.55,73.48,77.1,1823205
2020-05-04,77.1,77.14,77.0,77.02,1432469
2020-05-05,77.02,77.17,73.2,74.55,1252523
2020-05-06,74.55,76.17,74.24,75.58,1357335
2020-05-07,75.58,75.77,73.88,74.02,549548
2020-05-08,74.02,74.17,72.9,73.26,1157388
2020-05-11,73.26,73.79,71.78,72.3,1105562
2020-05-12,72.3,73.15,70.21,70.75,419656
2020-05-13,70.75,74.14,69.97,72.95,1857596
2020-05-14,72.95,73.54,72.9,73.41,577321
2020-05-15,73.41,73.6,73.38,73.53,1011699
2020-05-18,73.53,73.61,71.93,72.53,673159
2020-05-19,72.53,72.55,72.1,72.1,1827546
2020-05-20,72.1,74.1,71.55,73.65,1506220
2020-05-21,73.65,74.81,73.57,74.53,1284433
2020-05-22,74.53,74.55,73.08,73.19,1533671
2020-05-25,73.19,73.3,73.09,73.19,954741
2020-05-26,73.19,73.43,71.34,71.85,1835378
2020-05-27,71.85,73.77,71.34,73.24,582419
2020-05-28,73.24,73.46,73.22,73.41,925510
2020-05-29,73.41,73.48,73.32,73.41,1367445
2020-06-01,73.41,73.96,73.36,73.75,806060
2020-06-02,73.75,74.1,72.29,72.84,1145147
2020-06-03,72.84,73.07,72.35,72.57,712927
2020-06-04,72.57,73.48,72.1,73.33,1357933
2020-06-05,73.33,73.7,72.0,72.33,1639720
2020-06-08,72.33,72.46,71.79,71.87,787636
2020-06-09,71.87,72.36,69.95,70.45,820083
2020-06-10,70.45,71.5,70.37,71.07,443892
2020-06-11,71.07,71.49,70.99,71.43,650807
2020-06-12,71.43,72.27,71.3,72.13,1599390
2020-06-15,72.13,72.43,70.21,70.55,588392
2020-06-16,70.55,70.86,70.44,70.85,329260
2020-06-17,70.85,73.81,70.03,72.74,475977
2020-06-18,72.74,73.04,72.59,72.94,298832
2020-06-19,72.94,73.52,71.72,72.05,1493790
2020-06-22,72.05,74.06,71.74,73.34,1433545
2020-06-23,73.34,73.98,73.22,73.75,1934699
2020-06-24,73.75,73.75,72.74,73.02,1155766
2020-06-25,73.02,73.05,72.83,72.97,1594054
2020-06-26,72.97,74.84,72.56,74.36,1098094
2020-06-29,74.36,74.44,73.44,73.62,244828
2020-06-30,73.62,74.77,70.07,70.92,395286
2020-07-01,70.92,71.13,70.21,70.39,1443607
2020-07-02,70.39,70.71,68.42,68.56,1884247
2020-07-03,68.56,68.86,66.72,67.38,1423485
2020-07-06,67.38,68.57,66.99,68.08,1974858
2020-07-07,68.08,68.57,67.82,68.44,645291
2020-07-08,68.44,68.44,68.22,68.3,1633863
2020-07-09,68.3,69.06,67.95,68.78,1816122
2020-07-10,68.78,68.87,68.72,68.86,723932
2020-07-13,68.86,69.06,67.98,68.12,1721944
2020-07-14,68.12,68.17,67.2,67.48,801472
2020-07-15,67.48,68.79,66.9,68.39,1599555
2020-07-16,68.39,68.7,68.17,68.69,1080823
2020-07-17,68.69,69.26,67.26,67.56,391829
2020-07-20,67.56,67.62,67.46,67.61,753450
2020-07-21,67.61,67.87,65.95,66.33,1050170
2020-07-22,66.33,67.23,66.15,66.95,487954
2020-07-23,66.95,67.46,65.45,65.7,1255632
2020-07-24,65.7,66.33,65.41,66.07,1723382
2020-07-27,66.07,66.29,66.04,66.24,437733
2020-07-28,66.24,66.39,64.21,64.72,999204
2020-07-29,64.72,64.74,64.07,64.22,241469
2020-07-30,64.22,65.54,63.61,65.39,1707073
2020-07-31,65.39,65.93,65.38,65.78,1609799
2020-08-03,65.78,66.59,65.45,66.29,1796235
2020-08-04,66.29,67.69,65.84,67.18,1534278
