# SIMULATED DATA — synthetically generated for demo purposes only. Not real market data. Do not use for real trading decisions.
# symbol: SLVR
# name: Silverline Foods
date,open,high,low,close,volume
2020-01-02,43.04,43.34,42.37,42.5,505296
2020-01-03,42.5,42.77,42.38,42.77,1098291
2020-01-06,42.77,43.15,41.99,42.11,1707892
2020-01-07,42.11,42.79,41.94,42.58,237953
2020-01-08,42.58,43.19,42.42,43.04,1281289
2020-01-09,43.04,43.38,42.94,43.27,1588430
2020-01-10,43.27,43.53,41.63,42.21,594515
2020-01-13,42.21,42.72,42.2,42.62,335742
2020-01-14,42.62,42.69,41.4,41.82,1898884
2020-01-15,41.82,43.34,41.66,42.97,1375547
2020-01-16,42.97,45.05,42.36,44.3,1754782
2020-01-17,44.3,45.48,44.2,45.27,1704414
2020-01-20,45.27,45.54,44.63,44.91,622196
2020-01-21,44.91,47.18,44.7,46.49,1626983
2020-01-22,46.49,46.5,46.2,46.25,1207128
2020-01-23,46.25,46.31,46.17,46.28,1238166
2020-01-24,46.28,46.5,46.25,46.46,1135792
2020-01-27,46.46,46.53,46.31,46.31,659329
2020-01-28,46.31,47.04,44.47,44.81,1427752
2020-01-29,44.81,45.09,44.75,45.0,1496936
2020-01-30,45.0,46.39,44.56,45.99,1689568
2020-01-31,45.99,46.06,45.83,45.94,1968277
2020-02-03,45.94,46.02,45.63,45.73,1201692
2020-02-04,45.73,45.81,45.09,45.24,728235
2020-02-05,45.24,46.84,44.97,46.29,1511604
2020-02-06,46.29,46.38,46.2,46.27,1762402
2020-02-07,46.27,47.37,46.17,47.04,705638
2020-02-10,47.04,47.07,46.93,46.99,1860514
2020-02-11,46.99,47.28,46.96,47.18,1744906
2020-02-12,47.18,47.63,45.94,46.25,1242579
2020-02-13,46.25,46.62,46.17,46.61,359648
2020-02-14,46.61,47.98,46.45,47.6,1246651
2020-02-17,47.6,49.74,46.73,49.41,1787775
2020-02-18,49.41,49.78,49.34,49.6,229824
2020-02-19,49.6,49.73,49.33,49.41,875996
2020-02-20,49.41,49.6,48.63,48.83,721149
2020-02-21,48.83,49.91,48.4,49.86,497128
2020-02-24,49.86,50.77,49.5,50.6,1200835
2020-02-25,50.6,51.4,50.5,51.24,636727
2020-02-26,51.24,51.47,50.18,50.21,910624
2020-02-27,50.21,50.64,49.22,49.45,364142
2020-02-28,49.45,51.98,49.36,51.19,1544940
2020-03-02,51.19,52.08,50.82,51.89,1808698
2020-03-03,51.89,52.46,51.61,52.35,689275
2020-03-04,52.35,52.55,51.0,51.43,310769
2020-03-05,51.43,51.6,50.89,51.11,1960569
2020-03-06,51.11,51.32,49.31,50.01,655962
2020-03-09,50.01,50.22,49.57,49.81,274056
2020-03-10,49.81,50.23,49.66,50.15,772087
2020-03-11,50.15,50.18,50.14,50.16,1662853
2020-03-12,50.16,50.97,49.73,50.86,1476523
2020-03-13,50.86,50.91,50.2,50.42,1356457
2020-03-16,50.42,50.52,49.67,49.86,763204
2020-03-17,49.86,50.27,49.78,50.12,1370820
2020-03-18,50.12,50.18,49.49,49.61,1764001
2020-03-19,49.61,50.85,49.48,50.54,1074789
2020-03-20,50.54,50.71,50.39,50.49,934357
2020-03-23,50.49,50.55,50.05,50.21,1460483
2020-03-24,50.21,50.27,49.52,49.79,1724788
2020-03-25,49.79,50.14,49.72,49.99,924369
2020-03-26,49.99,50.54,49.89,50.37,833289
2020-03-27,50.37,50.57,49.61,49.83,1161724
2020-03-30,49.83,49.97,49.38,49.41,644017
2020-03-31,49.41,49.55,48.12,48.57,991261
2020-04-01,48.57,49.28,48.13,49.26,991156
2020-04-02,49.26,49.28,47.78,48.19,1489652
2020-04-03,48.19,48.28,48.16,48.24,592049
2020-04-06,48.24,48.32,48.24,48.24,394674
2020-04-07,48.24,48.89,48.24,48.76,1483197
2020-04-08,48.76,49.91,48.51,49.74,1564511
2020-04-09,49.74,49.9,48.88,49.13,740487
2020-04-10,49.13,49.51,49.08,49.34,1365031
2020-04-13,49.34,49.51,48.75,48.91,668960
2020-04-14,48.91,49.28,48.78,49.12,555274
2020-04-15,49.12,49.14,48.39,48.5,1346061
2020-04-16,48.5,48.95,48.32,48.74,965332
2020-04-17,48.74,48.9,48.71,48.82,471428
2020-04-20,48.82,49.13,48.72,49.02,1307850
2020-04-21,49.02,49.87,48.64,49.73,1968931
2020-04-22,49.73,50.59,49.31,50.37,1857197
2020-04-23,50.37,51.11,50.05,50.98,763428
2020-04-24,50.98,50.98,50.77,50.81,304997
2020-04-27,50.81,51.78,50.65,51.63,1652530
2020-04-28,51.63,52.13,51.62,52.0,1875687
2020-04-29,52.0,52.75,51.97,52.72,292186
2020-04-30,52.72,53.56,52.71,53.46,1083587
2020-05-01,53.46,53.81,52.31,52.36,607239
2020-05-04,52.36,52.86,50.96,51.26,842501
2020-05-05,51.26,52.76,50.58,52.68,631683
2020-05-06,52.68,54.28,52.57,54.26,1725459
2020-05-07,54.26,55.4,53.62,55.32,340958
2020-05-08,55.32,56.14,55.13,55.99,1502776
2020-05-11,55.99,57.39,55.8,57.15,508784
2020-05-12,57.15,57.36,55.67,56.07,1029527
2020-05-13,56.07,57.2,55.88,57.13,1160624
2020-05-14,57.13,57.35,56.72,56.87,351130
2020-05-15,56.87,56.9,56.26,56.4,699975
2020-05-18,56.4,57.46,56.01,57.13,1339352
2020-05-19,57.13,57.81,56.99,57.51,1035266
2020-05-20,57.51,58.16,57.26,58.09,338077
2020-05-21,58.09,58.25,57.57,57.69,1308686
2020-05-22,57.69,57.82,57.02,57.18,1549259
2020-05-25,57.18,57.58,56.97,57.57,204601
2020-05-26,57.57,57.63,55.98,55.99,276064
2020-05-27,55.99,56.31,53.77,54.58,621628
2020-05-28,54.58,54.79,54.33,54.47,472200
2020-05-29,54.47,54.8,53.66,53.9,1175102
2020-06-01,53.9,54.58,53.81,54.56,1725064
2020-06-02,54.56,55.45,54.18,55.37,1683750
2020-06-03,55.37,58.69,54.32,57.53,1859631
2020-06-04,57.53,57.98,57.36,57.86,1995579
2020-06-05,57.86,58.19,56.39,56.88,1405440
2020-06-08,56.88,56.91,56.66,56.74,1381467
2020-06-09,56.74,57.46,56.67,57.3,1239781
2020-06-10,57.3,58.67,56.64,58.65,1715671
2020-06-11,58.65,60.65,57.85,60.29,1765041
2020-06-12,60.29,60.57,60.26,60.46,1028993
2020-06-15,60.46,61.18,60.23,60.92,266796
2020-06-16,60.92,61.2,60.1,60.29,1751320
2020-06-17,60.29,60.32,60.21,60.23,1544489
2020-06-18,60.23,60.37,59.14,59.5,597446
2020-06-19,59.5,59.83,58.55,58.74,1362046
2020-06-22,58.74,59.19,57.93,58.1,1672165
2020-06-23,58.1,58.72,58.08,58.51,683844
2020-06-24,58.51,59.65,58.09,59.26,1571958
2020-06-25,59.26,59.36,59.12,59.14,1056829
2020-06-26,59.14,59.39,56.97,57.69,235323
2020-06-29,57.69,59.71,57.55,59.09,430620
2020-06-30,59.09,59.19,57.94,58.21,551379
2020-07-01,58.21,59.07,57.96,58.79,224090
2020-07-02,58.79,58.95,56.84,57.4,478358
2020-07-03,57.4,57.97,57.18,57.95,1443068
2020-07-06,57.95,58.1,57.81,57.88,728707
2020-07-07,57.88,57.94,57.87,57.9,854058
2020-07-08,57.9,58.35,57.67,58.16,725931
2020-07-09,58.16,58.33,58.15,58.3,221019
2020-07-10,58.3,58.42,57.81,58.02,1973764
2020-07-13,58.02,58.06,57.33,57.4,1899003
2020-07-14,57.4,58.73,57.39,58.29,509454
2020-07-15,58.29,58.37,58.18,58.33,1069485
2020-07-16,58.33,58.57,58.22,58.44,688954
2020-07-17,58.44,58.67,58.22,58.66,715844
2020-07-20,58.66,59.69,58.47,59.56,1306160
2020-07-21,59.56,60.06,59.49,59.97,710959
2020-07-22,59.97,60.01,59.8,59.86,258886
2020-07-23,59.86,60.01,58.77,58.95,1380910
2020-07-24,58.95,59.43,58.76,59.36,329221
2020-07-27,59.36,59.53,59.33,59.47,1061371
2020-07-28,59.47,60.08,59.45,59.81,733522
2020-07-29,59.81,59.96,59.24,59.45,1989340
2020-07-30,59.45,59.88,56.89,57.48,1603988
2020-07-31,57.48,57.69,56.53,56.92,367331
2020-08-03,56.92,56.97,54.72,55.31,430895
2020-08-04,55.31,56.69,54.94,56.48,1453134
2020-08-05,56.48,56.62,54.85,55.34,689993
2020-08-06,55.34,55.73,54.84,54.84,343303
2020-08-07,54.84,54.87,54.64,54.75,1340849
2020-08-10,54.75,54.89,54.61,54.87,1811912
2020-08-11,54.87,56.34,54.68,56.2,205839
2020-08-12,56.2,57.4,56.18,57.2,1190667
2020-08-13,57.2,57.56,57.05,57.45,966495
