# SIMULATED DATA — synthetically generated for demo purposes only. Not real market data. Do not use for real trading decisions.
# symbol: VLTQ
# name: Voltaic Systems
date,open,high,low,close,volume
2020-01-02,60.88,62.24,60.75,62.05,345641
2020-01-03,62.05,62.35,57.92,59.19,543208
2020-01-06,59.19,60.43,58.92,60.35,1979520
2020-01-07,60.35,64.42,59.22,63.4,1364775
2020-01-08,63.4,66.26,62.92,65.64,1500918
2020-01-09,65.64,67.13,65.5,66.46,1566371
2020-01-10,66.46,67.75,59.3,61.72,1792433
2020-01-13,61.72,62.01,61.58,61.95,622416
2020-01-14,61.95,62.81,59.77,59.97,1275796
2020-01-15,59.97,60.7,59.56,60.68,1622460
2020-01-16,60.68,61.27,60.38,61.21,1306081
2020-01-17,61.21,61.3,60.23,60.4,329361
2020-01-20,60.4,62.93,59.98,62.23,923494
2020-01-21,62.23,62.77,60.88,61.23,726205
2020-01-22,61.23,61.34,59.73,60.08,1948243
2020-01-23,60.08,61.21,60.06,60.97,1856195
2020-01-24,60.97,61.39,60.37,60.42,327430
2020-01-27,60.42,62.07,60.12,61.48,384396
2020-01-28,61.48,61.52,60.21,60.42,1942623
2020-01-29,60.42,61.25,58.68,58.99,783374
2020-01-30,58.99,61.27,58.49,60.5,238203
2020-01-31,60.5,61.99,60.01,61.64,1288095
2020-02-03,61.64,62.95,60.93,62.88,1482023
2020-02-04,62.88,64.0,62.64,63.95,1331775
2020-02-05,63.95,64.21,63.3,63.38,1105812
2020-02-06,63.38,63.74,62.73,62.78,331936
2020-02-07,62.78,63.49,61.23,61.53,488671
2020-02-10,61.53,62.17,55.3,57.29,1543859
2020-02-11,57.29,58.42,57.12,58.38,266256
2020-02-12,58.38,59.06,58.12,58.71,1805794
2020-02-13,58.71,60.05,58.56,59.5,735177
2020-02-14,59.5,62.94,58.9,61.92,669912
2020-02-17,61.92,64.56,61.74,64.36,1982441
2020-02-18,64.36,64.99,64.27,64.98,1782099
2020-02-19,64.98,65.6,60.45,62.02,761261
2020-02-20,62.02,63.48,61.92,62.91,1875172
2020-02-21,62.91,63.85,62.79,63.6,1525811
2020-02-24,63.6,63.97,63.0,63.34,945177
2020-02-25,63.34,64.11,61.03,61.48,1829433
2020-02-26,61.48,62.18,58.53,59.11,462121
2020-02-27,59.11,60.38,55.69,56.76,419923
2020-02-28,56.76,56.97,56.76,56.88,1898868
2020-03-02,56.88,57.26,55.64,56.08,1799159
2020-03-03,56.08,56.41,54.77,55.13,608355
2020-03-04,55.13,57.33,54.69,57.23,618101
2020-03-05,57.23,57.76,57.14,57.61,770697
2020-03-06,57.61,57.72,57.32,57.37,666477
2020-03-09,57.37,57.77,54.62,54.86,252137
2020-03-10,54.86,56.41,54.23,56.07,379796
2020-03-11,56.07,56.29,55.09,55.11,1954226
2020-03-12,55.11,55.15,54.39,54.59,496137
2020-03-13,54.59,58.23,52.99,57.52,962674
2020-03-16,57.52,57.77,56.69,56.82,1248904
2020-03-17,56.82,57.15,55.69,55.78,767470
2020-03-18,55.78,56.44,54.65,54.96,1414087
2020-03-19,54.96,56.94,54.45,56.22,512484
2020-03-20,56.22,56.29,55.05,55.38,649093
2020-03-23,55.38,55.64,54.06,54.26,1155769
2020-03-24,54.26,54.37,54.07,54.35,1917776
2020-03-25,54.35,55.37,54.01,55.11,564089
2020-03-26,55.11,56.31,54.94,56.28,722973
2020-03-27,56.28,56.49,55.62,55.91,1290941
2020-03-30,55.91,56.03,55.27,55.61,312764
2020-03-31,55.61,56.21,55.41,55.98,364556
2020-04-01,55.98,56.38,55.16,55.29,1013013
2020-04-02,55.29,56.23,52.82,52.86,541945
2020-04-03,52.86,52.89,52.36,52.56,693183
2020-04-06,52.56,53.64,52.39,53.18,568940
2020-04-07,53.18,54.51,52.86,54.06,1454637
2020-04-08,54.06,54.4,53.09,53.2,1690369
2020-04-09,53.2,53.23,53.0,53.09,788569
2020-04-10,53.09,53.14,52.26,52.52,910805
2020-04-13,52.52,54.5,51.56,54.08,1353302
2020-04-14,54.08,54.45,54.05,54.38,1426568
